country,year,population,gdp
Russia,2011,144043751.0,3306765942784.0
Russia,2012,144291024.0,3439833120768.0
Russia,2013,144604102.0,3500216680448.0
Russia,2014,144925638.0,3525987794944.0
Russia,2015,145307611.0,3456429719552.0
Russia,2016,145778669.0,3463124090880.0
Russia,2017,146186800.0,3526353747968.0
Russia,2018,146430147.0,3625347448832.0
Russia,2019,146533063.0,3705035816960.0
Russia,2020,146371293.0,3606716612608.0
Russia,2021,145836172.0,3809571241984.0
Russia,2022,145579890.0,3731440795648.0
Russia,2023,145440504.0,
Rwanda,2000,8213935.0,8053572096.0
Rwanda,2001,8287093.0,8517813760.0
Rwanda,2002,8400185.0,9398566912.0
Rwanda,2003,8586877.0,9366053888.0
Rwanda,2004,8816848.0,9814510592.0
Rwanda,2005,9054532.0,10465323008.0
Rwanda,2006,9299250.0,11146496000.0
Rwanda,2007,9549940.0,11698651136.0
Rwanda,2008,9804268.0,12678494208.0
Rwanda,2009,10060440.0,13135703040.0
Rwanda,2010,10317559.0,13742192640.0
Rwanda,2011,10573742.0,14451195904.0
Rwanda,2012,10829904.0,15700063232.0
Rwanda,2013,11093340.0,16440168448.0
Rwanda,2014,11364758.0,17455015936.0
Rwanda,2015,11640027.0,19000487936.0
Rwanda,2016,11919183.0,20135192576.0
Rwanda,2017,12202062.0,20935170048.0
Rwanda,2018,12487999.0,22730987520.0
Rwanda,2019,12776104.0,24883378176.0
Rwanda,2020,13065839.0,24048044032.0
Rwanda,2021,13355260.0,26663034880.0
Rwanda,2022,13651026.0,28466253824.0
Rwanda,2023,13954474.0,
Ryukyu Islands,2000,,
Ryukyu Islands,2001,,
Ryukyu Islands,2002,,
Ryukyu Islands,2003,,
Ryukyu Islands,2004,,
Ryukyu Islands,2005,,
Ryukyu Islands,2006,,
Ryukyu Islands,2007,,
Ryukyu Islands,2008,,
Ryukyu Islands,2009,,
Ryukyu Islands,2010,,
Ryukyu Islands,2011,,
Ryukyu Islands,2012,,
Ryukyu Islands,2013,,
Ryukyu Islands,2014,,
Ryukyu Islands,2015,,
Ryukyu Islands,2016,,
Ryukyu Islands,2017,,
Ryukyu Islands,2018,,
Ryukyu Islands,2019,,
Ryukyu Islands,2020,,
Ryukyu Islands,2021,,
Ryukyu Islands,2022,,
Ryukyu Islands,2023,,
Ryukyu Islands (GCP),2000,,
Ryukyu Islands (GCP),2001,,
Ryukyu Islands (GCP),2002,,
Ryukyu Islands (GCP),2003,,
Ryukyu Islands (GCP),2004,,
Ryukyu Islands (GCP),2005,,
Ryukyu Islands (GCP),2006,,
Ryukyu Islands (GCP),2007,,
Ryukyu Islands (GCP),2008,,
Ryukyu Islands (GCP),2009,,
Ryukyu Islands (GCP),2010,,
Ryukyu Islands (GCP),2011,,
Ryukyu Islands (GCP),2012,,
Ryukyu Islands (GCP),2013,,
Ryukyu Islands (GCP),2014,,
Ryukyu Islands (GCP),2015,,
Ryukyu Islands (GCP),2016,,
Ryukyu Islands (GCP),2017,,
Ryukyu Islands (GCP),2018,,
Ryukyu Islands (GCP),2019,,
Ryukyu Islands (GCP),2020,,
Ryukyu Islands (GCP),2021,,
Ryukyu Islands (GCP),2022,,
Ryukyu Islands (GCP),2023,,
Saint Helena,2000,6045.0,
Saint Helena,2001,5963.0,
Saint Helena,2002,5879.0,
Saint Helena,2003,5775.0,
Saint Helena,2004,5678.0,
Saint Helena,2005,5570.0,
Saint Helena,2006,5457.0,
Saint Helena,2007,5346.0,
Saint Helena,2008,5295.0,
Saint Helena,2009,5320.0,
Saint Helena,2010,5352.0,
Saint Helena,2011,5385.0,
Saint Helena,2012,5428.0,
Saint Helena,2013,5462.0,
Saint Helena,2014,5493.0,
Saint Helena,2015,5529.0,
Saint Helena,2016,5544.0,
Saint Helena,2017,5528.0,
Saint Helena,2018,5507.0,
Saint Helena,2019,5485.0,
Saint Helena,2020,5451.0,
Saint Helena,2021,5415.0,
Saint Helena,2022,5369.0,
Saint Helena,2023,5316.0,
Saint Kitts and Nevis,2000,45272.0,
Saint Kitts and Nevis,2001,45785.0,
Saint Kitts and Nevis,2002,46048.0,
Saint Kitts and Nevis,2003,46200.0,
Saint Kitts and Nevis,2004,46337.0,
Saint Kitts and Nevis,2005,46459.0,
Saint Kitts and Nevis,2006,46590.0,
Saint Kitts and Nevis,2007,46734.0,
Saint Kitts and Nevis,2008,46857.0,
Saint Kitts and Nevis,2009,46941.0,
Saint Kitts and Nevis,2010,46871.0,
Saint Kitts and Nevis,2011,46916.0,
Saint Kitts and Nevis,2012,47056.0,
Saint Kitts and Nevis,2013,47092.0,
Saint Kitts and Nevis,2014,47112.0,
Saint Kitts and Nevis,2015,47108.0,
Saint Kitts and Nevis,2016,47099.0,
Saint Kitts and Nevis,2017,47074.0,
Saint Kitts and Nevis,2018,47032.0,
Saint Kitts and Nevis,2019,46974.0,
Saint Kitts and Nevis,2020,46896.0,
Saint Kitts and Nevis,2021,46786.0,
Saint Kitts and Nevis,2022,46731.0,
Saint Kitts and Nevis,2023,46783.0,
Saint Lucia,2000,158624.0,1100265088.0
Saint Lucia,2001,160246.0,1080200320.0
Saint Lucia,2002,161654.0,1106971904.0
Saint Lucia,2003,162985.0,1185932160.0
Saint Lucia,2004,164250.0,1306608256.0
Saint Lucia,2005,165461.0,1321769088.0
Saint Lucia,2006,166657.0,1443383680.0
Saint Lucia,2007,167767.0,1491085440.0
Saint Lucia,2008,168815.0,1589069568.0
Saint Lucia,2009,169880.0,1609861376.0
Saint Lucia,2010,170920.0,1619438336.0
Saint Lucia,2011,171813.0,1661309952.0
Saint Lucia,2012,172595.0,1630854016.0
Saint Lucia,2013,173380.0,1636030976.0
Saint Lucia,2014,174145.0,1635704960.0
Saint Lucia,2015,174919.0,1670339968.0
Saint Lucia,2016,175652.0,1719860608.0
Saint Lucia,2017,176352.0,1781315968.0
Saint Lucia,2018,177032.0,1830625152.0
Saint Lucia,2019,177674.0,1824037632.0
Saint Lucia,2020,178261.0,1361621760.0
Saint Lucia,2021,178540.0,1515672448.0
Saint Lucia,2022,178794.0,1749086208.0
Saint Lucia,2023,179293.0,
Saint Pierre and Miquelon,2000,6317.0,
Saint Pierre and Miquelon,2001,6299.0,
Saint Pierre and Miquelon,2002,6273.0,
Saint Pierre and Miquelon,2003,6234.0,
Saint Pierre and Miquelon,2004,6191.0,
Saint Pierre and Miquelon,2005,6139.0,
Saint Pierre and Miquelon,2006,6094.0,
Saint Pierre and Miquelon,2007,6074.0,
Saint Pierre and Miquelon,2008,6063.0,
Saint Pierre and Miquelon,2009,6054.0,
Saint Pierre and Miquelon,2010,6047.0,
Saint Pierre and Miquelon,2011,6036.0,
Saint Pierre and Miquelon,2012,6019.0,
Saint Pierre and Miquelon,2013,5999.0,
Saint Pierre and Miquelon,2014,5984.0,
Saint Pierre and Miquelon,2015,5971.0,
Saint Pierre and Miquelon,2016,5957.0,
Saint Pierre and Miquelon,2017,5946.0,
Saint Pierre and Miquelon,2018,5932.0,
Saint Pierre and Miquelon,2019,5899.0,
Saint Pierre and Miquelon,2020,5852.0,
Saint Pierre and Miquelon,2021,5802.0,
Saint Pierre and Miquelon,2022,5760.0,
Saint Pierre and Miquelon,2023,5707.0,
Saint Vincent and the Grenadines,2000,113562.0,
Saint Vincent and the Grenadines,2001,113505.0,
Saint Vincent and the Grenadines,2002,113365.0,
Saint Vincent and the Grenadines,2003,113151.0,
Saint Vincent and the Grenadines,2004,112855.0,
Saint Vincent and the Grenadines,2005,112465.0,
Saint Vincent and the Grenadines,2006,112026.0,
Saint Vincent and the Grenadines,2007,111541.0,
Saint Vincent and the Grenadines,2008,111046.0,
Saint Vincent and the Grenadines,2009,110522.0,
Saint Vincent and the Grenadines,2010,109976.0,
Saint Vincent and the Grenadines,2011,109366.0,
Saint Vincent and the Grenadines,2012,108754.0,
Saint Vincent and the Grenadines,2013,108156.0,
Saint Vincent and the Grenadines,2014,107555.0,
Saint Vincent and the Grenadines,2015,106975.0,
Saint Vincent and the Grenadines,2016,106365.0,
Saint Vincent and the Grenadines,2017,105675.0,
Saint Vincent and the Grenadines,2018,104938.0,
Saint Vincent and the Grenadines,2019,104182.0,
Saint Vincent and the Grenadines,2020,103540.0,
Saint Vincent and the Grenadines,2021,102848.0,
Saint Vincent and the Grenadines,2022,102062.0,
Saint Vincent and the Grenadines,2023,101331.0,
Samoa,2000,181695.0,
Samoa,2001,183174.0,
Samoa,2002,184482.0,
Samoa,2003,185446.0,
Samoa,2004,186266.0,
Samoa,2005,186993.0,
Samoa,2006,187725.0,
Samoa,2007,188764.0,
Samoa,2008,190118.0,
Samoa,2009,191530.0,
Samoa,2010,193035.0,
Samoa,2011,194726.0,
Samoa,2012,196517.0,
Samoa,2013,198282.0,
Samoa,2014,200051.0,
Samoa,2015,201794.0,
Samoa,2016,203509.0,
Samoa,2017,205420.0,
Samoa,2018,207595.0,
Samoa,2019,209793.0,
Samoa,2020,211958.0,
Samoa,2021,213792.0,
Samoa,2022,215269.0,
Samoa,2023,216674.0,
San Marino,2000,26823.0,
San Marino,2001,27173.0,
San Marino,2002,27513.0,
San Marino,2003,27871.0,
San Marino,2004,28230.0,
San Marino,2005,28600.0,
San Marino,2006,28964.0,
San Marino,2007,29334.0,
San Marino,2008,29720.0,
San Marino,2009,30113.0,
San Marino,2010,30648.0,
San Marino,2011,32194.0,
San Marino,2012,33494.0,
San Marino,2013,33641.0,
San Marino,2014,33753.0,
San Marino,2015,33926.0,
San Marino,2016,34187.0,
San Marino,2017,34404.0,
San Marino,2018,34557.0,
San Marino,2019,34674.0,
San Marino,2020,34796.0,
San Marino,2021,34599.0,
San Marino,2022,34113.0,
San Marino,2023,33761.0,
Sao Tome and Principe,2000,144028.0,312853568.0
Sao Tome and Principe,2001,146384.0,323367296.0
Sao Tome and Principe,2002,149931.0,330763136.0
Sao Tome and Principe,2003,153823.0,356840544.0
Sao Tome and Principe,2004,157720.0,370949152.0
Sao Tome and Principe,2005,161650.0,400193568.0
Sao Tome and Principe,2006,165651.0,436915680.0
Sao Tome and Principe,2007,169711.0,454094464.0
Sao Tome and Principe,2008,173808.0,491548800.0
Sao Tome and Principe,2009,177867.0,507380512.0
Sao Tome and Principe,2010,181811.0,544428736.0
Sao Tome and Principe,2011,185665.0,572220032.0
Sao Tome and Principe,2012,189452.0,588710976.0
Sao Tome and Principe,2013,193157.0,619718016.0
Sao Tome and Principe,2014,196780.0,660060032.0
Sao Tome and Principe,2015,200306.0,687729984.0
Sao Tome and Principe,2016,203702.0,718608960.0
Sao Tome and Principe,2017,206986.0,745272000.0
Sao Tome and Principe,2018,210198.0,768095616.0
Sao Tome and Principe,2019,213404.0,784993792.0
Sao Tome and Principe,2020,217449.0,809328576.0
Sao Tome and Principe,2021,221975.0,824700096.0
Sao Tome and Principe,2022,226313.0,825238400.0
Sao Tome and Principe,2023,230881.0,
Saudi Arabia,2000,16177733.0,488272429056.0
Saudi Arabia,2001,17041405.0,506978107392.0
Saudi Arabia,2002,17910909.0,518347030528.0
Saudi Arabia,2003,18786770.0,607244582912.0
Saudi Arabia,2004,19669486.0,690846629888.0
Saudi Arabia,2005,20559884.0,768984285184.0
Saudi Arabia,2006,21459139.0,833723432960.0
Saudi Arabia,2007,22368313.0,896025231360.0
Saudi Arabia,2008,23287883.0,1005243531264.0
Saudi Arabia,2009,24217654.0,1040467034112.0
Saudi Arabia,2010,25157135.0,1156842127360.0
Saudi Arabia,2011,26105636.0,1347950215168.0
Saudi Arabia,2012,27062447.0,1421109100544.0
Saudi Arabia,2013,28026826.0,1461615722496.0
Saudi Arabia,2014,28998127.0,1520484220928.0
Saudi Arabia,2015,29974944.0,1591796957184.0
Saudi Arabia,2016,30717804.0,1629412655104.0
Saudi Arabia,2017,30782402.0,1628276523008.0
Saudi Arabia,2018,30365119.0,1673254010880.0
Saudi Arabia,2019,30472810.0,1687180148736.0
Saudi Arabia,2020,30991205.0,1613932920832.0
Saudi Arabia,2021,31328374.0,1677226672128.0
Saudi Arabia,2022,32175352.0,1823886278656.0
Saudi Arabia,2023,33264288.0,
Senegal,2000,9968263.0,20439619584.0
Senegal,2001,10212940.0,21256566784.0
Senegal,2002,10466217.0,21289207808.0
Senegal,2003,10721176.0,22622570496.0
Senegal,2004,10975709.0,23858337792.0
Senegal,2005,11235473.0,25111740416.0
Senegal,2006,11500093.0,25681643520.0
Senegal,2007,11770349.0,26900865024.0
Senegal,2008,12048962.0,27862112256.0
Senegal,2009,12337391.0,28495333376.0
Senegal,2010,12635418.0,29674469376.0
Senegal,2011,12958902.0,30201415680.0
Senegal,2012,13310499.0,31410374656.0
Senegal,2013,13710857.0,32167997440.0
Senegal,2014,14152101.0,34170130432.0
Senegal,2015,14593336.0,36345741312.0
Senegal,2016,15034517.0,38655885312.0
Senegal,2017,15475001.0,41519120384.0
Senegal,2018,15914495.0,44097040384.0
Senegal,2019,16352926.0,46131675136.0
Senegal,2020,16789215.0,46743392256.0
Senegal,2021,17220866.0,49579311104.0
Senegal,2022,17651099.0,51913994240.0
Senegal,2023,18077573.0,
Serbia,2000,7694608.0,45972176896.0
Serbia,2001,7651927.0,49551966208.0
Serbia,2002,7616742.0,54169284608.0
Serbia,2003,7590946.0,57670213632.0
Serbia,2004,7565843.0,64122163200.0
Serbia,2005,7539139.0,69083766784.0
Serbia,2006,7511394.0,74079354880.0
Serbia,2007,7482996.0,80235724800.0
Serbia,2008,7454285.0,86433153024.0
Serbia,2009,7425346.0,85543116800.0
Serbia,2010,7395872.0,88047935488.0
Serbia,2011,7364857.0,91032739840.0
Serbia,2012,7324624.0,90412310528.0
Serbia,2013,7276184.0,93027614720.0
Serbia,2014,7227203.0,91548934144.0
Serbia,2015,7177257.0,93202358272.0
Serbia,2016,7126083.0,96313999360.0
Serbia,2017,7073508.0,98337718272.0
Serbia,2018,7020016.0,102758121472.0
Serbia,2019,6966154.0,107209326592.0
Serbia,2020,6907817.0,106240983040.0
Serbia,2021,6835434.0,114262089728.0
Serbia,2022,6791218.0,116834639872.0
Serbia,2023,6773203.0,
Seychelles,2000,83339.0,1136006784.0
Seychelles,2001,84621.0,1137693056.0
Seychelles,2002,85878.0,1181094272.0
Seychelles,2003,87056.0,1134551424.0
Seychelles,2004,88174.0,1140079488.0
Seychelles,2005,89288.0,1274495360.0
Seychelles,2006,90391.0,1430092160.0
Seychelles,2007,91483.0,1619623040.0
Seychelles,2008,92563.0,1625803008.0
Seychelles,2009,93644.0,1630727680.0
Seychelles,2010,94993.0,1772951680.0
Seychelles,2011,97041.0,1917505024.0
Seychelles,2012,99565.0,1991699968.0
Seychelles,2013,102108.0,2096275968.0
Seychelles,2014,104663.0,2231000064.0
Seychelles,2015,107247.0,2363480064.0
Seychelles,2016,109836.0,2658740224.0
Seychelles,2017,112444.0,2824383488.0
Seychelles,2018,115053.0,2983293696.0
Seychelles,2019,117662.0,3137071872.0
Seychelles,2020,120299.0,2871729152.0
Seychelles,2021,123000.0,2944095232.0
Seychelles,2022,125532.0,3053368064.0
Seychelles,2023,127961.0,
Sierra Leone,2000,4423614.0,3156876032.0
Sierra Leone,2001,4692715.0,3731874048.0
Sierra Leone,2002,4971436.0,4723203584.0
Sierra Leone,2003,5177687.0,5165014528.0
Sierra Leone,2004,5355715.0,5509297664.0
Sierra Leone,2005,5501707.0,5761186816.0
Sierra Leone,2006,5624464.0,6009264128.0
Sierra Leone,2007,5749353.0,6495486464.0
Sierra Leone,2008,5894728.0,6848798208.0
Sierra Leone,2009,6055655.0,7073732608.0
Sierra Leone,2010,6222715.0,7455364096.0
Sierra Leone,2011,6387259.0,7933356032.0
Sierra Leone,2012,6551077.0,9134189568.0
Sierra Leone,2013,6714057.0,11029544960.0
Sierra Leone,2014,6876384.0,11528208384.0
Sierra Leone,2015,7037659.0,9188877312.0
Sierra Leone,2016,7205337.0,9765347328.0
Sierra Leone,2017,7379300.0,10128155648.0
Sierra Leone,2018,7554566.0,10480967680.0
Sierra Leone,2019,7731995.0,11031662592.0
Sierra Leone,2020,7912558.0,10814454784.0
Sierra Leone,2021,8094603.0,11258355712.0
Sierra Leone,2022,8276808.0,11681270784.0
Sierra Leone,2023,8460523.0,
Singapore,2000,4035251.0,152153571328.0
Singapore,2001,4116169.0,152550785024.0
Singapore,2002,4146898.0,157982998528.0
Singapore,2003,4138241.0,160287784960.0
Singapore,2004,4172766.0,175483142144.0
Singapore,2005,4268361.0,190691508224.0
Singapore,2006,4407064.0,211578601472.0
Singapore,2007,4596515.0,237920174080.0
Singapore,2008,4806742.0,252508192768.0
Singapore,2009,4968573.0,256114458624.0
Singapore,2010,5077019.0,297586786304.0
Singapore,2011,5182242.0,319718129664.0
Singapore,2012,5293344.0,333899235328.0
Singapore,2013,5385589.0,349985243136.0
Singapore,2014,5457899.0,363759075328.0
Singapore,2015,5525343.0,374587424768.0
Singapore,2016,5577937.0,388078796800.0
Singapore,2017,5604087.0,405715943424.0
Singapore,2018,5634367.0,420222009344.0
Singapore,2019,5669562.0,425816260608.0
Singapore,2020,5620150.0,409204981760.0
Singapore,2021,5546292.0,445551968256.0
Singapore,2022,5649886.0,461801127936.0
Singapore,2023,5789091.0,
Sint Maarten (Dutch part),2000,30796.0,
Sint Maarten (Dutch part),2001,30751.0,
Sint Maarten (Dutch part),2002,30986.0,
Sint Maarten (Dutch part),2003,31345.0,
Sint Maarten (Dutch part),2004,31713.0,
Sint Maarten (Dutch part),2005,32082.0,
Sint Maarten (Dutch part),2006,32447.0,
Sint Maarten (Dutch part),2007,32809.0,
Sint Maarten (Dutch part),2008,33163.0,
Sint Maarten (Dutch part),2009,33514.0,
Sint Maarten (Dutch part),2010,33811.0,
Sint Maarten (Dutch part),2011,34287.0,
Sint Maarten (Dutch part),2012,35037.0,
Sint Maarten (Dutch part),2013,35868.0,
Sint Maarten (Dutch part),2014,36694.0,
Sint Maarten (Dutch part),2015,37488.0,
Sint Maarten (Dutch part),2016,38272.0,
Sint Maarten (Dutch part),2017,39012.0,
Sint Maarten (Dutch part),2018,39735.0,
Sint Maarten (Dutch part),2019,40410.0,
Sint Maarten (Dutch part),2020,41026.0,
Sint Maarten (Dutch part),2021,41590.0,
Sint Maarten (Dutch part),2022,42163.0,
Sint Maarten (Dutch part),2023,42775.0,
Slovakia,2000,5380001.0,74595098624.0
Slovakia,2001,5379439.0,76744253440.0
Slovakia,2002,5377685.0,80059375616.0
Slovakia,2003,5376198.0,84281958400.0
Slovakia,2004,5376039.0,88594620416.0
Slovakia,2005,5376696.0,94444699648.0
Slovakia,2006,5376847.0,102275719168.0
Slovakia,2007,5376995.0,113160249344.0
Slovakia,2008,5379125.0,119380221952.0
Slovakia,2009,5385074.0,112760233984.0
Slovakia,2010,5391857.0,118344318976.0
Slovakia,2011,5398104.0,120554971136.0
Slovakia,2012,5404877.0,122144694272.0
Slovakia,2013,5410422.0,122917617664.0
Slovakia,2014,5415237.0,126232944640.0
Slovakia,2015,5420279.0,132755570688.0
Slovakia,2016,5427262.0,135336427520.0
Slovakia,2017,5435704.0,139312660480.0
Slovakia,2018,5443230.0,144927522816.0
Slovakia,2019,5450626.0,148579172352.0
Slovakia,2020,5455028.0,143565094912.0
Slovakia,2021,5442767.0,147892584448.0
Slovakia,2022,5473194.0,150360424448.0
Slovakia,2023,5518057.0,
Slovenia,2000,1986818.0,43078787072.0
Slovenia,2001,1989685.0,44148367360.0
Slovenia,2002,1991573.0,45659926528.0
Slovenia,2003,1992502.0,46758350848.0
Slovenia,2004,1993549.0,48578174976.0
Slovenia,2005,1996914.0,50309132288.0
Slovenia,2006,2003113.0,52944719872.0
Slovenia,2007,2014161.0,56590131200.0
Slovenia,2008,2025090.0,57981923328.0
Slovenia,2009,2035611.0,53266132992.0
Slovenia,2010,2044612.0,53649776640.0
Slovenia,2011,2048805.0,53761445888.0
Slovenia,2012,2053321.0,52342431744.0
Slovenia,2013,2056452.0,51803648000.0
Slovenia,2014,2058396.0,53237653504.0
Slovenia,2015,2059947.0,54414237696.0
Slovenia,2016,2061379.0,56151179264.0
Slovenia,2017,2062410.0,58855038976.0
Slovenia,2018,2069484.0,61476691968.0
Slovenia,2019,2083436.0,63598211072.0
Slovenia,2020,2102419.0,60849950720.0
Slovenia,2021,2113495.0,65846345728.0
Slovenia,2022,2115230.0,69385347072.0
Slovenia,2023,2118395.0,
Solomon Islands,2000,440481.0,
Solomon Islands,2001,449137.0,
Solomon Islands,2002,457676.0,
Solomon Islands,2003,466163.0,
Solomon Islands,2004,474618.0,
Solomon Islands,2005,483090.0,
Solomon Islands,2006,491602.0,
Solomon Islands,2007,500166.0,
Solomon Islands,2008,508802.0,
Solomon Islands,2009,518150.0,
Solomon Islands,2010,532977.0,
Solomon Islands,2011,552957.0,
Solomon Islands,2012,573622.0,
Solomon Islands,2013,594952.0,
Solomon Islands,2014,616915.0,
Solomon Islands,2015,639423.0,
Solomon Islands,2016,662387.0,
Solomon Islands,2017,685674.0,
Solomon Islands,2018,709109.0,
Solomon Islands,2019,728156.0,
Solomon Islands,2020,744507.0,
Solomon Islands,2021,762594.0,
Solomon Islands,2022,781075.0,
Solomon Islands,2023,800013.0,
Somalia,2000,8838716.0,
Somalia,2001,9198496.0,
Somalia,2002,9550070.0,
Somalia,2003,9909162.0,
Somalia,2004,10281000.0,
Somalia,2005,10644234.0,
Somalia,2006,10975503.0,
Somalia,2007,11322582.0,
Somalia,2008,11663088.0,
Somalia,2009,11961204.0,
Somalia,2010,12261762.0,
Somalia,2011,12348829.0,
Somalia,2012,12461164.0,
Somalia,2013,12869599.0,
Somalia,2014,13339498.0,
Somalia,2015,13806969.0,
Somalia,2016,14348740.0,
Somalia,2017,14916629.0,
Somalia,2018,15452489.0,
Somalia,2019,16030969.0,
Somalia,2020,16651200.0,
Somalia,2021,17271435.0,
Somalia,2022,17801893.0,
Somalia,2023,18358621.0,
South Africa,2000,47159714.0,356072095744.0
South Africa,2001,47566805.0,374889021440.0
South Africa,2002,48019414.0,396137562112.0
South Africa,2003,48500349.0,413710090240.0
South Africa,2004,48991420.0,439265853440.0
South Africa,2005,49490041.0,470188851200.0
South Africa,2006,49998272.0,505574490112.0
South Africa,2007,50528577.0,542976212992.0
South Africa,2008,51114595.0,571660828672.0
South Africa,2009,51728518.0,574768021504.0
South Africa,2010,52344045.0,607601623040.0
South Africa,2011,52995210.0,645388107776.0
South Africa,2012,53782569.0,660853030912.0
South Africa,2013,54678790.0,677278318592.0
South Africa,2014,55594838.0,686853914624.0
South Africa,2015,56723537.0,695933206528.0
South Africa,2016,57259550.0,700558016512.0
South Africa,2017,57635158.0,708670128128.0
South Africa,2018,58613000.0,719458336768.0
South Africa,2019,59587880.0,721641603072.0
South Africa,2020,60562374.0,675871719424.0
South Africa,2021,61502601.0,709077893120.0
South Africa,2022,62378419.0,723559317504.0
South Africa,2023,63212386.0,
South America (GCP),2000,,
South America (GCP),2001,,
South America (GCP),2002,,
South America (GCP),2003,,
South America (GCP),2004,,
South America (GCP),2005,,
South America (GCP),2006,,
South America (GCP),2007,,
South America (GCP),2008,,
South America (GCP),2009,,
South America (GCP),2010,,
South America (GCP),2011,,
South America (GCP),2012,,
South America (GCP),2013,,
South America (GCP),2014,,
South America (GCP),2015,,
South America (GCP),2016,,
South America (GCP),2017,,
South America (GCP),2018,,
South America (GCP),2019,,
South America (GCP),2020,,
South America (GCP),2021,,
South America (GCP),2022,,
South America (GCP),2023,,
South Korea,2000,46766659.0,1086261690368.0
South Korea,2001,47043466.0,1127616217088.0
South Korea,2002,47299118.0,1203066634240.0
South Korea,2003,47514158.0,1229830488064.0
South Korea,2004,47697076.0,1281243873280.0
South Korea,2005,47851646.0,1322354606080.0
South Korea,2006,48006518.0,1381281431552.0
South Korea,2007,48178122.0,1446721486848.0
South Korea,2008,48356486.0,1477425233920.0
South Korea,2009,48546689.0,1477640585216.0
South Korea,2010,48769330.0,1562822836224.0
South Korea,2011,49127641.0,1609219833856.0
South Korea,2012,49599579.0,1647889350656.0
South Korea,2013,50071168.0,1700045127680.0
South Korea,2014,50539055.0,1754480640000.0
South Korea,2015,50983908.0,1803763843072.0
South Korea,2016,51297837.0,1856920748032.0
South Korea,2017,51486268.0,1915599585280.0
South Korea,2018,51640894.0,1971285917696.0
South Korea,2019,51767843.0,2015521669120.0
South Korea,2020,51858480.0,2001231675392.0
South Korea,2021,51848401.0,2084182687744.0
South Korea,2022,51782514.0,2137558614016.0
South Korea,2023,51748744.0,
South Sudan,2000,6032274.0,
South Sudan,2001,6308399.0,
South Sudan,2002,6596810.0,
South Sudan,2003,6903130.0,
South Sudan,2004,7233039.0,
South Sudan,2005,7590145.0,
South Sudan,2006,7976530.0,
South Sudan,2007,8388785.0,
South Sudan,2008,8817645.0,
South Sudan,2009,9243558.0,
South Sudan,2010,9745954.0,
South Sudan,2011,10288111.0,
South Sudan,2012,10756244.0,
South Sudan,2013,11166276.0,
South Sudan,2014,11235071.0,
South Sudan,2015,11107569.0,
South Sudan,2016,10830109.0,
South Sudan,2017,10259150.0,
South Sudan,2018,10122983.0,
South Sudan,2019,10423382.0,
South Sudan,2020,10698470.0,
South Sudan,2021,10865786.0,
South Sudan,2022,11021175.0,
South Sudan,2023,11483373.0,
Spain,2000,41019773.0,1094998753280.0
Spain,2001,41245604.0,1147959115776.0
Spain,2002,41755702.0,1191323500544.0
Spain,2003,42506541.0,1239651844096.0
Spain,2004,43234563.0,1289831710720.0
Spain,2005,43958884.0,1348839669760.0
Spain,2006,44695446.0,1415738556416.0
Spain,2007,45516501.0,1481143222272.0
Spain,2008,46235055.0,1510615285760.0
Spain,2009,46635182.0,1468765831168.0
Spain,2010,46840470.0,1480376320000.0
Spain,2011,46998040.0,1477187469312.0
Spain,2012,47018321.0,1433478627328.0
Spain,2013,46860393.0,1413362089984.0
Spain,2014,46720186.0,1433089474560.0
Spain,2015,46683683.0,1488098820096.0
Spain,2016,46732766.0,1533303980032.0
Spain,2017,46868594.0,1578931453952.0
Spain,2018,47092817.0,1615001419776.0
Spain,2019,47435120.0,1647042625536.0
Spain,2020,47679482.0,1460507901952.0
Spain,2021,47735670.0,1541122031616.0
Spain,2022,47828386.0,1625139970048.0
Spain,2023,47911583.0,
Sri Lanka,2000,19293057.0,114541756416.0
Sri Lanka,2001,19600360.0,111509561344.0
Sri Lanka,2002,19805749.0,114770993152.0
Sri Lanka,2003,19951521.0,121043296256.0
Sri Lanka,2004,20087608.0,127113019392.0
Sri Lanka,2005,20216531.0,134388318208.0
Sri Lanka,2006,20352417.0,144414687232.0
Sri Lanka,2007,20492546.0,153829228544.0
Sri Lanka,2008,20629377.0,162474917888.0
Sri Lanka,2009,20756435.0,167647723520.0
Sri Lanka,2010,20879090.0,180642807808.0
Sri Lanka,2011,21009054.0,195461595136.0
Sri Lanka,2012,21169461.0,212333854720.0
Sri Lanka,2013,21358829.0,220937617408.0
Sri Lanka,2014,21547455.0,235029020672.0
Sri Lanka,2015,21729974.0,244914323456.0
Sri Lanka,2016,21910764.0,257292304384.0
Sri Lanka,2017,22087525.0,273915969536.0
Sri Lanka,2018,22253113.0,280243404800.0
Sri Lanka,2019,22410552.0,279626874880.0
Sri Lanka,2020,22561807.0,269918240768.0
Sri Lanka,2021,22700377.0,278898409472.0
Sri Lanka,2022,22834964.0,254748606464.0
Sri Lanka,2023,22971616.0,
Sudan,2000,27816747.0,
Sudan,2001,28516774.0,
Sudan,2002,29228727.0,
Sudan,2003,29896038.0,
Sudan,2004,30556639.0,
Sudan,2005,31262447.0,
Sudan,2006,31992438.0,
Sudan,2007,32764139.0,
Sudan,2008,33623981.0,
Sudan,2009,34569115.0,
Sudan,2010,35414403.0,
Sudan,2011,36140807.0,
Sudan,2012,36923176.0,
Sudan,2013,37785854.0,
Sudan,2014,38823324.0,
Sudan,2015,40024436.0,
